date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-07-26 10:00:00.029204,16.9 | 297.3,16.8 | 571.7,16.7 | 895.6,16.6 | 468.0,16.5 | 459.8,17.0 | 104.0,17.1 | 513.8,17.2 | 489.7,17.3 | 346.5,17.4 | 412.4
2022-09-13 10:38:00.053119,18.2 | 994.1,18.1 | 1145.3,18.0 | 1490.6,17.9 | 653.6,17.8 | 749.3,18.3 | 592.1,18.4 | 1360.7,18.5 | 2718.9,18.6 | 2619.8,18.7 | 537.8
2022-09-13 10:39:00.056143,18.2 | 1000.0,18.1 | 1155.3,18.0 | 1490.6,17.9 | 653.6,17.8 | 749.3,18.3 | 592.1,18.4 | 1360.8,18.5 | 2720.9,18.6 | 2619.7,18.7 | 537.8
2022-09-13 10:40:00.046784,18.2 | 995.2,18.1 | 1155.3,18.0 | 1495.9,17.9 | 653.6,17.8 | 749.3,18.3 | 592.5,18.4 | 1360.8,18.5 | 2722.2,18.6 | 2619.7,18.7 | 537.8
2022-09-13 10:41:00.055691,18.2 | 1002.0,18.1 | 1156.3,18.0 | 1496.7,17.9 | 653.6,17.8 | 749.3,18.3 | 592.8,18.4 | 1350.5,18.5 | 2722.5,18.6 | 2619.7,18.7 | 537.8
2022-09-13 10:42:00.064104,18.2 | 998.2,18.1 | 1156.3,18.0 | 1496.7,17.9 | 653.6,17.8 | 749.3,18.3 | 592.8,18.4 | 1350.5,18.5 | 2722.5,18.6 | 2619.7,18.7 | 537.8
2022-09-13 10:43:00.072787,18.2 | 1003.2,18.1 | 1156.2,18.0 | 1496.8,17.9 | 653.6,17.8 | 749.3,18.3 | 592.8,18.4 | 1350.5,18.5 | 2722.5,18.6 | 2619.7,18.7 | 537.8
2022-09-13 10:44:00.061960,18.2 | 1002.1,18.1 | 1156.2,18.0 | 1499.3,17.9 | 653.6,17.8 | 750.3,18.3 | 647.6,18.4 | 1371.0,18.5 | 2722.6,18.6 | 2619.7,18.7 | 537.7
2022-09-13 10:45:00.056637,18.2 | 1017.3,18.1 | 1154.6,18.0 | 1495.0,17.9 | 653.6,17.8 | 750.0,18.3 | 592.8,18.4 | 1371.0,18.5 | 2722.6,18.6 | 2619.7,18.7 | 537.7
2022-09-13 10:46:00.068136,18.2 | 1017.3,18.1 | 1153.1,18.0 | 1491.0,17.9 | 654.5,17.8 | 751.5,18.3 | 589.8,18.4 | 1371.0,18.5 | 2723.6,18.6 | 2619.7,18.7 | 537.7
2022-09-13 10:47:00.055725,18.2 | 834.7,18.1 | 1143.1,18.0 | 1701.0,17.9 | 654.5,17.8 | 750.5,18.3 | 589.8,18.4 | 1371.0,18.5 | 2734.6,18.6 | 2619.7,18.7 | 537.7
2022-09-13 10:48:00.058547,18.2 | 829.8,18.1 | 1133.6,18.0 | 1715.3,17.9 | 654.5,17.8 | 750.5,18.3 | 589.6,18.4 | 1371.0,18.5 | 2734.6,18.6 | 2619.7,18.7 | 537.7
2022-09-13 10:49:00.057886,18.2 | 1000.7,18.1 | 1133.6,18.0 | 1715.3,17.9 | 654.5,17.8 | 750.5,18.3 | 588.5,18.4 | 1371.0,18.5 | 2735.2,18.6 | 2619.7,18.7 | 537.7
2022-09-13 10:50:00.056936,18.2 | 997.6,18.1 | 1133.7,18.0 | 1715.3,17.9 | 654.5,17.8 | 750.5,18.3 | 588.7,18.4 | 1368.0,18.5 | 2735.2,18.6 | 2621.7,18.7 | 538.2
2022-09-13 10:51:00.050539,18.2 | 1027.8,18.1 | 1133.8,18.0 | 1715.3,17.9 | 654.5,17.8 | 750.5,18.3 | 590.7,18.4 | 1368.1,18.5 | 2735.3,18.6 | 2621.7,18.7 | 538.2
2022-09-13 10:52:00.064770,18.2 | 1027.8,18.1 | 1134.4,18.0 | 1717.3,17.9 | 654.5,17.8 | 750.5,18.3 | 591.9,18.4 | 1368.1,18.5 | 2736.3,18.6 | 2621.7,18.7 | 538.2
2022-09-13 10:53:00.126344,18.2 | 1027.8,18.1 | 1134.4,18.0 | 1717.3,17.9 | 654.5,17.8 | 750.5,18.3 | 592.0,18.4 | 1375.3,18.5 | 2731.3,18.6 | 2621.7,18.7 | 538.2
2022-09-13 10:54:00.122941,18.2 | 1027.7,18.1 | 1134.5,18.0 | 1717.3,17.9 | 654.5,17.8 | 750.5,18.3 | 591.7,18.4 | 1375.3,18.5 | 2731.3,18.6 | 2621.7,18.7 | 538.2
2022-09-13 10:55:00.065960,18.2 | 1043.7,18.1 | 1133.2,18.0 | 1713.0,17.9 | 654.5,17.8 | 750.5,18.3 | 590.3,18.4 | 1375.3,18.5 | 2733.7,18.6 | 2629.7,18.7 | 538.2
2022-09-13 10:56:00.071600,18.2 | 863.7,18.1 | 1133.2,18.0 | 1713.0,17.9 | 654.5,17.8 | 750.5,18.3 | 654.8,18.4 | 1377.6,18.5 | 2735.5,18.6 | 2631.5,18.7 | 538.2
2022-09-13 10:57:00.050141,18.2 | 863.7,18.1 | 1133.3,18.0 | 1713.0,17.9 | 654.5,17.8 | 750.5,18.3 | 654.8,18.4 | 1377.6,18.5 | 2735.5,18.6 | 2636.5,18.7 | 538.2
2022-09-13 10:58:00.070384,18.2 | 991.6,18.1 | 1133.8,18.0 | 1717.3,17.9 | 654.5,17.8 | 750.5,18.3 | 647.5,18.4 | 1377.6,18.5 | 2735.5,18.6 | 2636.5,18.7 | 538.2
2022-09-13 10:59:00.071820,18.2 | 862.5,18.1 | 1133.4,18.0 | 1720.3,17.9 | 654.5,17.8 | 750.5,18.3 | 647.4,18.4 | 1377.6,18.5 | 2735.5,18.6 | 2636.6,18.7 | 538.2
2022-09-13 11:00:00.065391,18.2 | 862.6,18.1 | 1133.9,18.0 | 1720.3,17.9 | 654.5,17.8 | 750.5,18.3 | 655.4,18.4 | 1381.6,18.5 | 2735.5,18.6 | 2636.6,18.7 | 538.2
2022-09-13 11:01:00.075319,18.2 | 881.6,18.1 | 1135.1,18.0 | 1720.3,17.9 | 654.5,17.8 | 750.5,18.3 | 657.4,18.4 | 1383.5,18.5 | 2737.5,18.6 | 2638.6,18.7 | 540.2
2022-09-13 11:02:00.056358,18.2 | 881.6,18.1 | 1136.1,18.0 | 1720.3,17.9 | 654.5,17.8 | 750.5,18.3 | 654.2,18.4 | 1384.5,18.5 | 2738.9,18.6 | 2638.6,18.7 | 540.2
2022-09-13 11:03:00.061918,18.2 | 902.1,18.1 | 1136.1,18.0 | 1720.3,17.9 | 654.5,17.8 | 750.5,18.3 | 654.2,18.4 | 1384.5,18.5 | 2739.2,18.6 | 2638.6,18.7 | 540.2
2022-09-13 11:04:00.051773,18.2 | 909.1,18.1 | 1136.2,18.0 | 1720.4,17.9 | 654.5,17.8 | 750.5,18.3 | 654.2,18.4 | 1384.5,18.5 | 2740.7,18.6 | 2638.6,18.7 | 540.2
2022-09-13 11:05:00.068419,18.2 | 909.1,18.1 | 1137.5,18.0 | 1720.6,17.9 | 654.5,17.8 | 750.5,18.3 | 650.6,18.4 | 1384.5,18.5 | 2740.7,18.6 | 2638.6,18.7 | 540.2
2022-09-13 11:06:00.071029,18.2 | 879.5,18.1 | 1149.2,18.0 | 1720.6,17.9 | 654.5,17.8 | 750.5,18.3 | 650.6,18.4 | 1384.5,18.5 | 2740.7,18.6 | 2638.6,18.7 | 540.2
2022-09-13 11:07:00.054595,18.2 | 880.4,18.1 | 1151.3,18.0 | 1720.6,17.9 | 654.5,17.8 | 750.5,18.3 | 650.6,18.4 | 1385.9,18.5 | 2751.2,18.6 | 2638.1,18.7 | 540.2
2022-09-13 11:08:00.054971,18.2 | 880.5,18.1 | 1151.3,18.0 | 1720.6,17.9 | 654.5,17.8 | 750.5,18.3 | 646.7,18.4 | 1386.5,18.5 | 2753.3,18.6 | 2638.1,18.7 | 540.2
2022-09-13 11:09:00.064983,18.2 | 879.1,18.1 | 1151.9,18.0 | 1722.1,17.9 | 654.5,17.8 | 750.5,18.3 | 652.1,18.4 | 1393.5,18.5 | 2753.3,18.6 | 2638.1,18.7 | 540.4
2022-09-13 11:10:00.074000,18.2 | 878.7,18.1 | 1151.8,18.0 | 1722.1,17.9 | 654.5,17.8 | 750.5,18.3 | 652.1,18.4 | 1393.5,18.5 | 2753.3,18.6 | 2638.1,18.7 | 540.4
2022-09-13 11:11:00.069071,18.2 | 879.7,18.1 | 1152.0,18.0 | 1722.1,17.9 | 654.5,17.8 | 750.5,18.3 | 648.0,18.4 | 1393.5,18.5 | 2753.4,18.6 | 2638.1,18.7 | 540.4
2022-09-13 11:12:00.066172,18.2 | 877.5,18.1 | 1151.9,18.0 | 1722.2,17.9 | 654.5,17.8 | 750.5,18.3 | 646.4,18.4 | 1393.5,18.5 | 2753.4,18.6 | 2638.1,18.7 | 540.4
2022-09-13 11:13:00.059696,18.2 | 877.0,18.1 | 1152.4,18.0 | 1672.2,17.9 | 654.5,17.8 | 750.5,18.3 | 646.4,18.4 | 1398.5,18.5 | 2753.4,18.6 | 2638.1,18.7 | 540.4
2022-09-13 11:14:00.307718,18.2 | 877.0,18.1 | 1172.4,18.0 | 1682.2,17.9 | 654.5,17.8 | 750.5,18.3 | 655.9,18.4 | 1398.6,18.5 | 2753.4,18.6 | 2638.3,18.7 | 540.4
2022-09-13 11:15:00.309601,18.2 | 879.0,18.1 | 1173.4,18.0 | 1694.2,17.9 | 654.5,17.8 | 750.5,18.3 | 653.9,18.4 | 1398.6,18.5 | 2783.4,18.6 | 2638.3,18.7 | 540.5
2022-09-13 11:16:00.070608,18.2 | 880.3,18.1 | 1173.6,18.0 | 1695.3,17.9 | 654.5,17.8 | 750.5,18.3 | 658.7,18.4 | 1398.6,18.5 | 2783.4,18.6 | 2638.3,18.7 | 540.5
2022-09-13 11:17:00.067806,18.2 | 880.8,18.1 | 1174.7,18.0 | 1696.9,17.9 | 654.5,17.8 | 750.6,18.3 | 654.9,18.4 | 1398.6,18.5 | 2783.6,18.6 | 2639.5,18.7 | 540.5
2022-09-13 11:18:00.073048,18.2 | 881.0,18.1 | 1174.7,18.0 | 1697.0,17.9 | 654.5,17.8 | 750.6,18.3 | 655.2,18.4 | 1400.7,18.5 | 2783.6,18.6 | 2639.5,18.7 | 540.5
2022-09-13 11:19:00.072513,18.2 | 880.9,18.1 | 1174.8,18.0 | 1697.0,17.9 | 654.5,17.8 | 752.6,18.3 | 653.2,18.4 | 1401.7,18.5 | 2783.6,18.6 | 2639.5,18.7 | 540.5
2022-09-13 11:20:00.069358,18.2 | 881.0,18.1 | 1174.7,18.0 | 1697.0,17.9 | 654.5,17.8 | 752.6,18.3 | 647.4,18.4 | 1401.8,18.5 | 2783.6,18.6 | 2639.5,18.7 | 540.5
2022-09-13 11:21:00.060113,18.2 | 877.3,18.1 | 1174.7,18.0 | 1697.0,17.9 | 654.5,17.8 | 752.6,18.3 | 652.4,18.4 | 1398.8,18.5 | 2783.6,18.6 | 2639.5,18.7 | 540.5
2022-09-13 11:22:00.053495,18.2 | 877.3,18.1 | 1174.7,18.0 | 1689.7,17.9 | 654.5,17.8 | 752.6,18.3 | 651.7,18.4 | 1399.8,18.5 | 2803.6,18.6 | 2639.5,18.7 | 540.5
2022-09-13 11:23:00.065086,18.2 | 874.6,18.1 | 1174.7,18.0 | 1700.2,17.9 | 654.5,17.8 | 752.6,18.3 | 651.6,18.4 | 1397.8,18.5 | 2803.6,18.6 | 2689.5,18.7 | 540.5
2022-09-13 11:24:00.073059,18.2 | 874.7,18.1 | 1175.2,18.0 | 1703.2,17.9 | 654.5,17.8 | 752.6,18.3 | 646.5,18.4 | 1397.8,18.5 | 2810.1,18.6 | 2689.5,18.7 | 540.5
2022-09-13 11:25:00.068136,18.2 | 734.0,18.1 | 1175.2,18.0 | 1703.1,17.9 | 654.5,17.8 | 752.6,18.3 | 676.7,18.4 | 1397.8,18.5 | 2810.1,18.6 | 2689.5,18.7 | 540.5
2022-09-13 11:26:00.074304,18.2 | 728.1,18.1 | 1176.2,18.0 | 1702.9,17.9 | 654.5,17.8 | 752.8,18.3 | 677.4,18.4 | 1398.3,18.5 | 2810.1,18.6 | 2689.5,18.7 | 540.5
2022-09-13 11:27:00.074234,18.2 | 733.0,18.1 | 1176.2,18.0 | 1702.9,17.9 | 654.5,17.8 | 752.8,18.3 | 677.4,18.4 | 1398.3,18.5 | 2810.1,18.6 | 2689.5,18.7 | 540.5
2022-09-13 11:28:00.053492,18.2 | 705.5,18.1 | 1176.2,18.0 | 1703.1,17.9 | 654.5,17.8 | 752.8,18.3 | 667.4,18.4 | 1401.4,18.5 | 2831.6,18.6 | 2689.5,18.7 | 540.5
2022-09-13 11:29:00.056367,18.2 | 697.9,18.1 | 1176.2,18.0 | 1705.1,17.9 | 654.5,17.8 | 752.8,18.3 | 673.1,18.4 | 1401.4,18.5 | 2831.6,18.6 | 2687.5,18.7 | 540.5
2022-09-13 11:30:00.069230,18.2 | 703.2,18.1 | 1127.6,18.0 | 1755.1,17.9 | 654.5,17.8 | 752.8,18.3 | 673.0,18.4 | 1401.4,18.5 | 2831.6,18.6 | 2687.5,18.7 | 540.5
2022-09-13 11:31:00.070883,18.2 | 700.0,18.1 | 1127.6,18.0 | 1710.4,17.9 | 655.5,17.8 | 758.8,18.3 | 667.1,18.4 | 1401.4,18.5 | 2833.8,18.6 | 2687.5,18.7 | 540.5
2022-09-13 11:32:00.075586,18.2 | 694.6,18.1 | 1127.6,18.0 | 1710.4,17.9 | 655.5,17.8 | 758.8,18.3 | 674.7,18.4 | 1403.4,18.5 | 2833.8,18.6 | 2687.5,18.7 | 540.5
2022-09-13 11:33:00.058103,18.2 | 694.6,18.1 | 1127.6,18.0 | 1705.5,17.9 | 655.5,17.8 | 758.8,18.3 | 678.1,18.4 | 1404.4,18.5 | 2833.8,18.6 | 2687.5,18.7 | 540.5
2022-09-13 11:34:00.062583,18.2 | 702.0,18.1 | 1127.8,18.0 | 1703.0,17.9 | 655.5,17.8 | 758.8,18.3 | 678.1,18.4 | 1404.4,18.5 | 2833.8,18.6 | 2687.5,18.7 | 540.5
2022-09-13 11:35:00.064832,18.2 | 694.4,18.1 | 1127.8,18.0 | 1703.0,17.9 | 655.5,17.8 | 758.8,18.3 | 668.7,18.4 | 1404.4,18.5 | 2853.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:36:00.059262,18.2 | 695.4,18.1 | 1127.8,18.0 | 1703.0,17.9 | 655.5,17.8 | 758.8,18.3 | 672.9,18.4 | 1404.4,18.5 | 2851.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:37:00.059846,18.2 | 687.6,18.1 | 1128.8,18.0 | 1703.0,17.9 | 655.5,17.8 | 758.8,18.3 | 667.1,18.4 | 1404.4,18.5 | 2851.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:38:00.049733,18.2 | 690.7,18.1 | 1129.3,18.0 | 1703.0,17.9 | 655.5,17.8 | 758.8,18.3 | 667.1,18.4 | 1404.4,18.5 | 2851.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:39:00.054710,18.2 | 638.5,18.1 | 1129.3,18.0 | 1703.0,17.9 | 656.0,17.8 | 758.8,18.3 | 625.9,18.4 | 1404.4,18.5 | 2851.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:40:00.049075,18.2 | 638.4,18.1 | 1142.9,18.0 | 1698.7,17.9 | 656.0,17.8 | 758.8,18.3 | 671.1,18.4 | 1404.8,18.5 | 2851.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:41:00.048463,18.2 | 634.3,18.1 | 1142.9,18.0 | 1698.7,17.9 | 656.0,17.8 | 758.8,18.3 | 671.1,18.4 | 1401.8,18.5 | 2851.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:42:00.058846,18.2 | 635.0,18.1 | 1143.9,18.0 | 1699.7,17.9 | 656.0,17.8 | 758.8,18.3 | 670.0,18.4 | 1401.8,18.5 | 2851.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:43:00.050341,18.2 | 627.8,18.1 | 1142.9,18.0 | 1699.7,17.9 | 656.0,17.8 | 758.8,18.3 | 773.8,18.4 | 1402.1,18.5 | 2851.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:44:00.066963,18.2 | 581.8,18.1 | 1144.7,18.0 | 1699.7,17.9 | 656.0,17.8 | 759.3,18.3 | 774.7,18.4 | 1402.1,18.5 | 2851.8,18.6 | 2667.5,18.7 | 540.5
2022-09-13 11:45:00.075560,18.2 | 582.0,18.1 | 1144.7,18.0 | 1699.5,17.9 | 656.0,17.8 | 759.1,18.3 | 790.1,18.4 | 1402.5,18.5 | 2851.8,18.6 | 2667.1,18.7 | 540.5
2022-09-13 11:46:00.048321,18.2 | 550.1,18.1 | 1144.7,18.0 | 1704.3,17.9 | 656.0,17.8 | 759.1,18.3 | 660.4,18.4 | 1412.5,18.5 | 2851.8,18.6 | 2667.1,18.7 | 540.5
2022-09-13 11:47:00.050949,18.2 | 548.7,18.1 | 1144.8,18.0 | 1704.3,17.9 | 656.0,17.8 | 760.9,18.3 | 732.7,18.4 | 1424.6,18.5 | 2851.8,18.6 | 2667.1,18.7 | 540.5
2022-09-13 11:48:00.072249,18.2 | 541.9,18.1 | 1140.0,18.0 | 1709.8,17.9 | 656.0,17.8 | 760.9,18.3 | 743.5,18.4 | 1429.7,18.5 | 2851.8,18.6 | 2667.1,18.7 | 540.5
2022-09-13 11:49:00.073700,18.2 | 547.0,18.1 | 1140.0,18.0 | 1712.0,17.9 | 656.0,17.8 | 763.9,18.3 | 743.5,18.4 | 1434.7,18.5 | 2846.8,18.6 | 2667.1,18.7 | 540.5
2022-09-13 11:50:00.073071,18.2 | 550.1,18.1 | 1150.0,18.0 | 1709.2,17.9 | 656.0,17.8 | 763.9,18.3 | 743.5,18.4 | 1434.7,18.5 | 2846.8,18.6 | 2667.1,18.7 | 540.5
2022-09-13 11:51:00.067934,18.2 | 547.3,18.1 | 1153.1,18.0 | 1710.0,17.9 | 656.0,17.8 | 763.9,18.3 | 743.4,18.4 | 1434.7,18.5 | 2846.8,18.6 | 2667.3,18.7 | 540.5
2022-09-13 11:52:00.076247,18.2 | 539.0,18.1 | 1153.2,18.0 | 1710.0,17.9 | 656.0,17.8 | 763.9,18.3 | 751.8,18.4 | 1434.7,18.5 | 2846.8,18.6 | 2667.3,18.7 | 540.5
2022-09-13 11:53:00.070865,18.2 | 544.2,18.1 | 1153.3,18.0 | 1710.1,17.9 | 656.0,17.8 | 768.9,18.3 | 756.8,18.4 | 1434.7,18.5 | 2846.8,18.6 | 2667.3,18.7 | 540.5
2022-09-13 11:54:00.063320,18.2 | 544.4,18.1 | 1153.3,18.0 | 1710.2,17.9 | 656.0,17.8 | 768.9,18.3 | 777.1,18.4 | 1434.7,18.5 | 2846.8,18.6 | 2667.3,18.7 | 540.5
2022-09-13 11:55:00.053813,18.2 | 541.7,18.1 | 1153.3,18.0 | 1711.2,17.9 | 656.0,17.8 | 768.9,18.3 | 778.6,18.4 | 1434.7,18.5 | 2846.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 11:56:00.071259,18.2 | 536.8,18.1 | 1153.3,18.0 | 1711.2,17.9 | 656.0,17.8 | 768.9,18.3 | 778.6,18.4 | 1454.7,18.5 | 2846.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 11:57:00.072865,18.2 | 536.8,18.1 | 1153.3,18.0 | 1711.2,17.9 | 656.0,17.8 | 768.9,18.3 | 778.6,18.4 | 1454.7,18.5 | 2846.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 11:58:00.073406,18.2 | 612.1,18.1 | 1153.4,18.0 | 1711.2,17.9 | 656.0,17.8 | 768.9,18.3 | 763.0,18.4 | 1454.7,18.5 | 2846.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 11:59:00.070119,18.2 | 605.4,18.1 | 1153.4,18.0 | 1711.2,17.9 | 656.0,17.8 | 768.9,18.3 | 765.0,18.4 | 1457.7,18.5 | 2846.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 12:00:00.066772,18.2 | 607.5,18.1 | 1153.5,18.0 | 1730.6,17.9 | 656.0,17.8 | 768.9,18.3 | 767.0,18.4 | 1457.7,18.5 | 2846.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 12:01:00.063516,18.2 | 597.9,18.1 | 1153.5,18.0 | 1730.6,17.9 | 656.0,17.8 | 768.9,18.3 | 767.0,18.4 | 1457.7,18.5 | 2846.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 12:02:00.054720,18.2 | 616.8,18.1 | 1155.7,18.0 | 1717.9,17.9 | 656.0,17.8 | 768.9,18.3 | 762.0,18.4 | 1457.8,18.5 | 2846.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 12:03:00.059525,18.2 | 639.3,18.1 | 1156.8,18.0 | 1717.9,17.9 | 656.0,17.8 | 768.9,18.3 | 762.0,18.4 | 1457.8,18.5 | 2846.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 12:04:00.056276,18.2 | 641.1,18.1 | 1157.0,18.0 | 1717.9,17.9 | 656.0,17.8 | 768.9,18.3 | 762.1,18.4 | 1457.8,18.5 | 2852.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 12:05:00.058281,18.2 | 514.8,18.1 | 1157.0,18.0 | 1717.9,17.9 | 656.0,17.8 | 768.9,18.3 | 762.9,18.4 | 1457.9,18.5 | 2852.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 12:06:00.059537,18.2 | 500.0,18.1 | 1157.0,18.0 | 1717.9,17.9 | 656.1,17.8 | 768.9,18.3 | 754.9,18.4 | 1457.9,18.5 | 2852.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 12:07:00.051088,18.2 | 500.3,18.1 | 1157.0,18.0 | 1717.9,17.9 | 656.1,17.8 | 768.9,18.3 | 755.6,18.4 | 1457.9,18.5 | 2852.8,18.6 | 2670.3,18.7 | 540.5
2022-09-13 12:08:00.062407,18.2 | 488.9,18.1 | 1157.0,18.0 | 1718.0,17.9 | 656.1,17.8 | 768.9,18.3 | 750.6,18.4 | 1467.9,18.5 | 2852.8,18.6 | 2666.3,18.7 | 540.5
2022-09-13 12:09:00.065407,18.2 | 477.1,18.1 | 1158.9,18.0 | 1718.0,17.9 | 656.1,17.8 | 768.9,18.3 | 750.6,18.4 | 1464.9,18.5 | 2852.8,18.6 | 2666.3,18.7 | 540.5
2022-09-13 12:10:00.065340,18.2 | 474.8,18.1 | 1158.9,18.0 | 1718.1,17.9 | 656.1,17.8 | 768.9,18.3 | 750.6,18.4 | 1464.9,18.5 | 2853.8,18.6 | 2666.3,18.7 | 540.5
2022-09-13 12:11:00.068157,18.2 | 475.8,18.1 | 1158.9,18.0 | 1718.1,17.9 | 656.1,17.8 | 768.9,18.3 | 750.6,18.4 | 1464.9,18.5 | 2853.8,18.6 | 2666.3,18.7 | 540.5
2022-09-13 12:12:00.061128,18.2 | 252.0,18.1 | 1158.9,18.0 | 1718.1,17.9 | 656.1,17.8 | 768.9,18.3 | 956.9,18.4 | 1464.9,18.5 | 2853.8,18.6 | 2666.3,18.7 | 540.5
2022-09-13 12:13:00.257380,18.2 | 236.3,18.1 | 1158.9,18.0 | 1718.1,17.9 | 656.1,17.8 | 768.9,18.3 | 954.5,18.4 | 1464.9,18.5 | 2853.8,18.6 | 2656.3,18.7 | 543.0
2022-09-13 12:14:00.247575,18.2 | 212.3,18.1 | 1158.9,18.0 | 1733.5,17.9 | 656.1,17.8 | 768.9,18.3 | 939.1,18.4 | 1313.2,18.5 | 2853.8,18.6 | 2656.3,18.7 | 543.0
2022-09-13 12:15:00.047033,18.2 | 205.1,18.1 | 1160.0,18.0 | 1731.3,17.9 | 656.2,17.8 | 769.0,18.3 | 931.3,18.4 | 1313.2,18.5 | 2853.8,18.6 | 2656.3,18.7 | 543.0
2022-09-13 12:16:00.056096,18.2 | 209.3,18.1 | 1160.0,18.0 | 1731.3,17.9 | 656.2,17.8 | 769.0,18.3 | 922.5,18.4 | 1313.2,18.5 | 2853.8,18.6 | 2656.3,18.7 | 543.0
2022-09-13 12:17:00.065859,18.2 | 90.5,18.1 | 1161.1,18.0 | 1731.5,17.9 | 656.2,17.8 | 769.0,18.3 | 751.2,18.4 | 1313.2,18.5 | 2853.8,18.6 | 2656.3,18.7 | 543.0
2022-09-13 12:18:00.068376,18.2 | 147.5,18.1 | 1161.1,18.0 | 1731.5,17.9 | 656.2,17.8 | 769.0,18.3 | 749.7,18.4 | 1313.2,18.5 | 2853.8,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:19:00.055739,18.2 | 142.5,18.1 | 1162.1,18.0 | 1731.5,17.9 | 656.2,17.8 | 769.0,18.3 | 755.9,18.4 | 1313.2,18.5 | 2853.8,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:20:00.065593,18.2 | 140.6,18.1 | 1162.6,18.0 | 1733.7,17.9 | 656.2,17.8 | 769.0,18.3 | 679.1,18.4 | 1313.2,18.5 | 2873.8,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:21:00.077184,18.2 | 138.8,18.1 | 1162.6,18.0 | 1833.7,17.9 | 656.2,17.8 | 769.0,18.3 | 679.1,18.4 | 1313.2,18.5 | 2875.9,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:22:00.066246,18.2 | 142.0,18.1 | 1164.6,18.0 | 1833.7,17.9 | 656.2,17.8 | 769.1,18.3 | 760.6,18.4 | 1313.2,18.5 | 2876.5,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:23:00.076535,18.2 | 138.4,18.1 | 1163.6,18.0 | 1834.7,17.9 | 656.2,17.8 | 770.1,18.3 | 742.2,18.4 | 1333.2,18.5 | 2876.6,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:24:00.065375,18.2 | 133.8,18.1 | 1163.5,18.0 | 1834.9,17.9 | 656.2,17.8 | 770.1,18.3 | 745.0,18.4 | 1334.2,18.5 | 2876.3,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:25:00.074028,18.2 | 138.9,18.1 | 1175.0,18.0 | 1831.1,17.9 | 656.2,17.8 | 770.1,18.3 | 746.0,18.4 | 1340.6,18.5 | 2873.8,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:26:00.065286,18.2 | 138.3,18.1 | 1175.0,18.0 | 1830.0,17.9 | 656.2,17.8 | 770.1,18.3 | 737.4,18.4 | 1350.6,18.5 | 2873.8,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:27:00.062366,18.2 | 137.8,18.1 | 1172.8,18.0 | 1828.1,17.9 | 656.2,17.8 | 770.1,18.3 | 733.7,18.4 | 1350.6,18.5 | 2873.8,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:28:00.064096,18.2 | 138.1,18.1 | 1173.8,18.0 | 1828.1,17.9 | 656.2,17.8 | 770.1,18.3 | 733.7,18.4 | 1350.6,18.5 | 2873.8,18.6 | 2657.0,18.7 | 552.6
2022-09-13 12:29:00.067352,18.2 | 131.2,18.1 | 1187.0,18.0 | 1826.2,17.9 | 656.2,17.8 | 768.3,18.3 | 647.4,18.4 | 1352.6,18.5 | 2873.8,18.6 | 2657.0,18.7 | 552.6
2022-09-13 14:30:00.046343,18.2 | 371.7,18.1 | 1245.6,18.0 | 1835.2,17.9 | 658.4,17.8 | 774.0,18.3 | 678.4,18.4 | 1369.6,18.5 | 2876.2,18.6 | 2660.2,18.7 | 552.6
2022-09-13 14:31:00.074495,18.2 | 372.7,18.1 | 1245.6,18.0 | 1839.5,17.9 | 658.4,17.8 | 774.0,18.3 | 687.6,18.4 | 1378.6,18.5 | 2876.2,18.6 | 2660.2,18.7 | 552.6
